Date,Open,High,Low,Close,Volume
10-12-2021,1528.9,1528.9,1508.55,1522.35,147663
09-12-2021,1549,1554.8,1522.1,1527.5,375166
08-12-2021,1540,1555.6,1535.7,1553.45,661736
07-12-2021,1510,1532,1510,1525.45,398202
06-12-2021,1515.7,1519.15,1497.1,1505.4,128511
03-12-2021,1533,1536,1507.55,1513.1,190499
02-12-2021,1515,1528.95,1501.05,1525.65,92024
01-12-2021,1490.55,1507,1488,1504.6,129565
30-11-2021,1494,1529.05,1486.25,1493.6,102663
29-11-2021,1485.15,1507.3,1461.5,1501.2,306032
26-11-2021,1506,1507.1,1485.55,1490.1,120452
25-11-2021,1507,1533,1506.6,1524.25,111057
24-11-2021,1523,1536.45,1514.7,1518.35,156241
23-11-2021,1510,1527.4,1496.7,1516.8,104588
22-11-2021,1539.6,1553.4,1499.05,1515.2,998009
18-11-2021,1530,1543,1526.65,1538.75,132814
17-11-2021,1540,1543.8,1529.5,1530.65,81189
16-11-2021,1558,1558,1541.85,1547.45,60206
15-11-2021,1568,1571.8,1554,1557,155510
12-11-2021,1555,1559,1545.05,1553.3,130116
11-11-2021,1554,1555,1536.4,1548.4,1077841
10-11-2021,1570,1570,1551.55,1555.05,1109680
09-11-2021,1598,1598,1569,1571.15,305281
08-11-2021,1590,1604.75,1571,1600.2,359705
04-11-2021,1599.95,1599.95,1589.75,1594,44664
03-11-2021,1606.7,1610,1576,1581.85,130943
02-11-2021,1609.45,1622.2,1600.5,1606.7,353535
01-11-2021,1583,1611.5,1583,1606.15,257071
29-10-2021,1600,1602,1560.05,1582.35,246500
28-10-2021,1643.3,1648.95,1586.9,1592.55,88684
27-10-2021,1650,1665,1637.05,1642.65,255586
26-10-2021,1652.9,1674,1646.95,1653.05,169035
25-10-2021,1689,1689.3,1616.85,1656.85,370114
22-10-2021,1679,1708,1654.25,1681.95,396162
21-10-2021,1677.7,1681.75,1660.85,1675.7,195339
20-10-2021,1690.95,1700,1664.55,1673.5,445875
19-10-2021,1671.15,1692,1671.15,1688.95,146432
18-10-2021,1709.95,1724.3,1666.85,1670.15,947940
14-10-2021,1642.45,1690,1639.05,1685.9,304067
13-10-2021,1637,1648,1630,1639.05,86572
12-10-2021,1628,1641,1625,1629.3,141086
11-10-2021,1603,1644.85,1600,1634.35,144074
08-10-2021,1612,1621.95,1600,1602.2,188419
07-10-2021,1624.1,1628.05,1607,1611.25,221896
06-10-2021,1601,1626.4,1587,1615.05,141766
05-10-2021,1586.15,1597.55,1577,1595.3,154555
04-10-2021,1590,1601,1583.15,1585.3,239337
01-10-2021,1582,1586.95,1565.7,1582.55,355982
30-09-2021,1592,1606.15,1583.3,1595.5,441947
29-09-2021,1590,1606.9,1584.95,1593.2,339766
28-09-2021,1635,1635,1582.05,1615.95,185141
27-09-2021,1614.05,1635.6,1610.15,1624.25,438320
24-09-2021,1578,1607.8,1575,1601.35,671255
23-09-2021,1548,1572.15,1542.4,1570.25,534849
22-09-2021,1551,1551,1530,1534.45,203143
21-09-2021,1561.15,1568.35,1528.7,1549.85,113920
20-09-2021,1569,1581,1558,1559.35,234146
17-09-2021,1567,1589.85,1559.7,1583.3,206219
16-09-2021,1543.4,1563.9,1537,1559.7,330616
15-09-2021,1541,1554.7,1536.35,1547.1,254967
14-09-2021,1563,1564.75,1546.2,1548.25,253611
13-09-2021,1562,1581,1553.6,1555.35,245098
09-09-2021,1571,1579,1561.1,1567.65,1165681
08-09-2021,1568.25,1580.45,1566,1577.1,128572
07-09-2021,1566.8,1581.95,1555.25,1569.15,131961
06-09-2021,1580,1581.5,1562.55,1566.8,95631
03-09-2021,1589.1,1597.85,1568.4,1575.65,213128
02-09-2021,1579.15,1592,1572,1589.1,162957
01-09-2021,1580,1597.5,1575,1578.5,154842
31-08-2021,1567,1583,1560,1581.5,102703
30-08-2021,1555,1569.9,1548,1568.05,204332
27-08-2021,1544,1558.7,1544,1548.7,222704
26-08-2021,1554.7,1571,1543.45,1554.85,81855
25-08-2021,1555,1564.6,1548,1556.95,102726
24-08-2021,1528,1564.35,1527.4,1558.75,192191
23-08-2021,1528,1534,1509,1523.5,245842
20-08-2021,1488.95,1519.75,1487,1514.35,102519
18-08-2021,1550,1564.75,1508.45,1512.9,522472
17-08-2021,1518.95,1524.35,1505.3,1514.85,231789
16-08-2021,1525.1,1535,1521.6,1529.35,118740
13-08-2021,1502,1531,1501.2,1525.1,435753
12-08-2021,1492,1505,1489.4,1501.4,199850
11-08-2021,1512,1518.7,1491.1,1494.95,150140
10-08-2021,1490.9,1519.5,1490,1507.45,176442
09-08-2021,1485,1506.6,1480,1503.65,518766
06-08-2021,1480,1499.5,1475,1493.7,283020
05-08-2021,1474.9,1506.95,1457.55,1485.65,382365
04-08-2021,1446.95,1474.75,1440.9,1464.85,287825
03-08-2021,1413.4,1439.5,1413.4,1434.45,310495
02-08-2021,1437.8,1437.8,1416.25,1422.75,143550
30-07-2021,1426,1431.85,1409.65,1425.8,136080
29-07-2021,1424.75,1430,1414.1,1417.5,289879
28-07-2021,1436,1436.85,1404.15,1417.6,272835
27-07-2021,1436,1450,1436,1439.8,73147
26-07-2021,1434.75,1443.85,1430,1434.45,1448926
23-07-2021,1450.8,1457.7,1435.5,1442.85,236030
22-07-2021,1458,1468.45,1445.05,1449.1,153399
20-07-2021,1450,1454,1436.25,1443,196323
19-07-2021,1491,1491,1466.15,1470.95,408272
16-07-2021,1522,1530,1519.35,1521.7,91268
15-07-2021,1506.2,1526.6,1501.75,1520.5,130830
14-07-2021,1502,1507.35,1491.3,1498.35,66497
13-07-2021,1495.05,1505.5,1484.2,1501.5,231288
12-07-2021,1505,1505,1483.95,1487.3,143040
09-07-2021,1516,1516,1497.65,1501.8,60762
08-07-2021,1527,1535,1513.35,1520.1,70702
07-07-2021,1539.95,1545.1,1528.3,1539.15,84974
06-07-2021,1503.4,1540.35,1495.3,1534.35,313175
05-07-2021,1484.15,1504.4,1484.15,1495,186668
02-07-2021,1490,1490,1477.05,1480.65,66265
01-07-2021,1501.6,1501.65,1483.15,1486.45,137095
30-06-2021,1502,1508.95,1494.15,1498.05,66216
29-06-2021,1510,1510,1492.5,1501.6,60313
28-06-2021,1517,1523.35,1505.05,1508.1,80084
25-06-2021,1506.55,1522,1506.55,1514.15,408161
24-06-2021,1494.5,1512.75,1488.6,1506.25,159320
23-06-2021,1495,1497.4,1478.65,1485.15,139507
22-06-2021,1493.15,1507.95,1480,1484.35,315710
21-06-2021,1468.65,1491.9,1451,1488.5,176499
18-06-2021,1471.9,1488,1455.15,1479.85,95186
17-06-2021,1470,1478.1,1460,1465.95,71196
16-06-2021,1490.45,1494.15,1478.6,1484.15,604886
15-06-2021,1488.7,1496.25,1477.7,1490.1,88751
14-06-2021,1482,1486,1462.9,1479.4,97942
11-06-2021,1486.1,1494.95,1481,1486.2,150626
10-06-2021,1479.75,1489.45,1473.6,1481.55,658749
09-06-2021,1486,1501.65,1472,1479.75,263508
08-06-2021,1499.3,1501.4,1482,1484,87648
07-06-2021,1505.1,1512.15,1495.85,1499.2,185130
04-06-2021,1521,1521,1499,1501.15,110917
03-06-2021,1509.7,1524.9,1488.15,1520.2,258566
02-06-2021,1511,1511.05,1493.2,1504.1,89935
01-06-2021,1517.2,1526.35,1508,1511.45,247947
31-05-2021,1503.8,1519.35,1487.6,1516.4,205090
28-05-2021,1496.45,1513,1479.4,1501.15,166729
27-05-2021,1477.7,1488.65,1462.35,1479.4,210073
26-05-2021,1489,1489,1470.1,1476.5,802093
25-05-2021,1516,1516,1471,1478.8,313544
24-05-2021,1508,1520.65,1499,1509.25,332653
21-05-2021,1440.1,1501,1440.1,1497,832296
20-05-2021,1458.7,1465.85,1428.65,1432.85,118574
19-05-2021,1466,1478,1453,1457.95,231599
18-05-2021,1459.45,1482.25,1455,1477,251625
17-05-2021,1394,1442,1381.45,1439.95,573351
14-05-2021,1398.7,1398.7,1382.8,1387.15,218465
12-05-2021,1403,1408.9,1389.05,1399.5,255383
11-05-2021,1397.9,1424,1396.95,1403.7,132214
10-05-2021,1426,1429.15,1413.05,1419.3,114149
07-05-2021,1407,1424.5,1407,1414.6,421320
06-05-2021,1406.4,1410.4,1394.8,1401.45,355625
05-05-2021,1404.8,1409,1381.7,1402.45,330979
04-05-2021,1414,1422.85,1384,1388.55,443294
03-05-2021,1399,1421.65,1377.55,1413.1,299098
30-04-2021,1446.1,1457.3,1407.5,1412.2,458153
29-04-2021,1482.5,1503.45,1460.85,1472.4,381808
28-04-2021,1437,1478.7,1431.05,1476.3,449082
27-04-2021,1407.75,1441,1404.9,1438.5,452785
26-04-2021,1414,1428.6,1402.95,1404.9,317839
23-04-2021,1411.5,1434.65,1400.05,1414.3,404225
22-04-2021,1384,1426.9,1371,1422.05,276544
20-04-2021,1429.5,1429.5,1384.4,1390.75,311966
19-04-2021,1395,1417.3,1372.65,1411.9,296637
16-04-2021,1435,1444.95,1423.4,1428.45,306955
15-04-2021,1401,1437.2,1392.55,1430.15,276582
13-04-2021,1369,1406.3,1360.75,1400.3,231654
12-04-2021,1399.65,1399.65,1353.1,1366.6,283656
09-04-2021,1428.5,1431.55,1415,1421.65,572144
08-04-2021,1450.35,1460.6,1430,1433.55,412114
07-04-2021,1437.35,1456.5,1422.05,1447.35,369897
06-04-2021,1455,1462.75,1433.5,1440.95,295274
05-04-2021,1484.65,1484.65,1431,1449,261180
01-04-2021,1502,1502,1469.85,1486.5,381560
31-03-2021,1549,1549,1487.5,1493.55,411553
30-03-2021,1504.25,1561.45,1495.2,1553.55,583033
26-03-2021,1492,1499,1474,1492.2,260782
25-03-2021,1482.5,1495.2,1450.1,1464.65,412151
24-03-2021,1494,1506.45,1471,1479.95,424751
23-03-2021,1475,1507,1469.35,1500.35,354818
22-03-2021,1497.1,1497.1,1460.25,1469.3,241211
19-03-2021,1485,1510.75,1474.35,1497.1,313921
18-03-2021,1508,1521.8,1481.15,1490.35,284777
17-03-2021,1518,1538.65,1490,1495.65,329993
16-03-2021,1529,1540,1509.5,1512.8,277382
15-03-2021,1548.05,1548.05,1515.65,1529.15,133928
12-03-2021,1577,1591.75,1535.65,1551.65,372413
10-03-2021,1570,1575.35,1552.45,1555.8,252386
09-03-2021,1540,1565,1539.95,1562.65,220421
08-03-2021,1541,1555.5,1512.65,1519.4,192563
05-03-2021,1531.8,1545.45,1520.65,1529.65,323365
04-03-2021,1550,1570.7,1540,1553.2,1345946
03-03-2021,1582,1595.7,1565.45,1586.45,156682
02-03-2021,1578,1587,1550.9,1566.4,183337
01-03-2021,1568.3,1573,1541.15,1558.7,140759
26-02-2021,1583.1,1588.15,1521.5,1534.35,438602
25-02-2021,1622,1635.8,1601.4,1605.75,322733
24-02-2021,1517,1650,1517,1606.25,1879382
23-02-2021,1559,1559,1523,1529.15,258052
22-02-2021,1541,1573.8,1539.1,1548.65,259509
19-02-2021,1545,1563.75,1533,1538.8,205584
18-02-2021,1606.05,1606.05,1548.1,1554.3,234099
17-02-2021,1616.8,1621.75,1584,1586.3,343116
16-02-2021,1625,1641.3,1608.1,1626.6,306528
15-02-2021,1598,1625,1596.8,1616.35,416225
12-02-2021,1572.4,1592.3,1572.4,1582.3,192602
11-02-2021,1578.7,1594.95,1565,1572.4,253454
10-02-2021,1609,1614.5,1567.1,1583.5,304555
09-02-2021,1604.3,1627.8,1586.9,1612.05,256103
08-02-2021,1616,1631.6,1595.6,1604.8,284156
05-02-2021,1578.15,1618.4,1550.75,1596.85,343283
04-02-2021,1564.15,1587.8,1543.45,1578.15,322482
03-02-2021,1578.4,1581.4,1542.2,1575.2,371621
02-02-2021,1500,1578,1498.8,1560.4,1041906
01-02-2021,1400,1482,1400,1477.2,568212
29-01-2021,1394.45,1408.8,1364.65,1390.8,262723
28-01-2021,1388,1400,1342,1370.2,608749
27-01-2021,1468,1471.5,1406.25,1409.8,226598
25-01-2021,1466,1480.7,1455.15,1462.4,274577
22-01-2021,1465.15,1468.25,1440.7,1443.65,165219
21-01-2021,1496,1496.05,1468.8,1473.9,1307764
20-01-2021,1504.95,1504.95,1486.5,1490.95,189056
19-01-2021,1492.8,1511,1466.75,1503.4,714226
18-01-2021,1472.8,1503,1467.95,1483.2,804650
15-01-2021,1474,1474,1445.5,1466.35,236472
14-01-2021,1473,1488,1456,1468.05,225646
13-01-2021,1490.1,1494,1461.9,1470.95,290859
12-01-2021,1450.15,1487.5,1449.55,1481.3,351771
11-01-2021,1450.6,1465,1436,1450.8,500312
08-01-2021,1431,1442,1423.35,1431.85,369997
07-01-2021,1429,1432,1413,1416.4,164225
06-01-2021,1448.8,1448.8,1413.55,1420.1,301131
05-01-2021,1416.15,1430,1408.75,1426.2,301154
04-01-2021,1437.35,1438.95,1399,1416.15,221349
01-01-2021,1438,1443.15,1420.6,1424.85,207953
31-12-2020,1433.05,1443.65,1425,1436.75,361540
30-12-2020,1439.7,1439.7,1413.45,1432.85,215072
29-12-2020,1417.3,1434.3,1417.3,1427.1,328020
28-12-2020,1404.45,1421.15,1404,1412.9,221315
24-12-2020,1387.1,1403.6,1377,1396.9,529123
23-12-2020,1375,1381.1,1361.05,1375.75,390937
22-12-2020,1376,1387.05,1345.45,1373.5,973870
21-12-2020,1414.5,1423.8,1366.3,1372.4,450628
18-12-2020,1435,1438.7,1405.65,1411.25,241345
17-12-2020,1415,1444,1404.5,1441.4,620443
16-12-2020,1400,1416.6,1394.9,1410.75,339891
15-12-2020,1383,1395,1365.05,1390.4,278563
14-12-2020,1382,1387.85,1367.75,1369.8,324067
11-12-2020,1386.4,1395.3,1373.3,1382.2,432604
10-12-2020,1402,1402,1375.6,1385.85,357530
09-12-2020,1380,1409.9,1376.3,1405.85,408109
08-12-2020,1377,1388.7,1365.55,1376.25,284977
07-12-2020,1377,1379.4,1358.15,1372.15,502277
04-12-2020,1377,1401,1373.4,1385.15,397444
03-12-2020,1420.1,1431.6,1374.25,1377.05,735561
02-12-2020,1432,1432,1395.45,1406.95,284792
01-12-2020,1440,1448.85,1426.8,1433.55,143290
27-11-2020,1433.45,1446,1415.6,1440.7,273238
26-11-2020,1415.65,1432,1387.15,1426.45,513010
25-11-2020,1450,1464,1397.25,1402.65,521830
24-11-2020,1407.2,1445,1407,1438.65,644606
23-11-2020,1412,1422,1375.25,1394.85,435408
20-11-2020,1374,1408,1365.65,1403.85,256475
19-11-2020,1400,1400,1368,1374.3,333963
18-11-2020,1411,1418.85,1399.7,1408.5,502607
17-11-2020,1386.55,1412.35,1380.8,1408.2,474107
14-11-2020,1370,1374.95,1366,1369.65,66016
13-11-2020,1369.4,1369.4,1346.7,1359,592025
12-11-2020,1350,1388.35,1350,1371.9,552494
11-11-2020,1400,1415,1370.55,1389.7,470595
10-11-2020,1351,1395,1351,1393.6,817097
09-11-2020,1311.7,1345.7,1311.7,1340.9,684306
06-11-2020,1260,1309.95,1260,1307.75,806794
05-11-2020,1264,1276.1,1259.9,1269.55,515534
04-11-2020,1249.05,1264.55,1235.25,1257.5,487692
03-11-2020,1225,1250,1224.95,1248.15,569341
02-11-2020,1195,1224.9,1177.25,1215.5,333222
30-10-2020,1184,1199.25,1176.55,1183.45,202973
29-10-2020,1202,1204,1178.8,1188.05,220704
28-10-2020,1230,1231.7,1201.35,1205.35,735522
27-10-2020,1221.1,1235.95,1198,1233.3,352075
26-10-2020,1232,1242.1,1205,1213,194420
23-10-2020,1240,1248,1231.45,1235.7,117784
22-10-2020,1242,1250,1223,1232.95,225318
21-10-2020,1231,1250.5,1222.2,1247.05,750877
20-10-2020,1212,1227,1205.35,1224.15,479257
19-10-2020,1220,1228.8,1193,1203.35,820336
16-10-2020,1182,1203,1172.95,1199,401346
15-10-2020,1214.8,1216.45,1164.4,1169.15,382299
14-10-2020,1193.3,1214.8,1175.85,1210.85,246863
13-10-2020,1214.15,1221.5,1195.1,1198.15,201283
12-10-2020,1235,1242.5,1206,1213.4,2023511
09-10-2020,1200,1236.95,1191.9,1233.7,1151656
08-10-2020,1175.55,1203,1165,1191.9,665198
07-10-2020,1145,1164.75,1137.5,1162,518314
06-10-2020,1131.7,1148,1126.3,1144.2,254503
05-10-2020,1111,1131.45,1110.65,1114.15,258318
01-10-2020,1085,1109.75,1085,1106.6,512547
30-09-2020,1055.1,1086.55,1052.55,1079.2,278072
29-09-2020,1058.9,1069.9,1051,1062.5,125794
28-09-2020,1050,1059,1042.9,1054.05,1177774
25-09-2020,1053,1053,1026.25,1044.05,275377
24-09-2020,1036.5,1045.05,1025.15,1029.95,308801
23-09-2020,1040,1055,1034.65,1047.55,361101
22-09-2020,1050,1058,1030,1036,249691
21-09-2020,1052,1071.2,1041.15,1048.7,495062
18-09-2020,1090,1092.15,1047.3,1057.4,275132
17-09-2020,1088,1094.35,1077.85,1083.25,612290
16-09-2020,1069.75,1095.5,1069.75,1093.5,531136
15-09-2020,1066,1076,1058.4,1070.9,207577
14-09-2020,1090,1093.9,1053.2,1057.9,276013
11-09-2020,1094,1104.95,1071.1,1078.5,342173
10-09-2020,1105,1105,1084,1090.65,207916
09-09-2020,1101,1111.05,1091.7,1095.7,200800
08-09-2020,1115.8,1119,1104.25,1112.05,451864
07-09-2020,1088.1,1119.95,1088.1,1109.3,334506
04-09-2020,1106,1124.5,1104.55,1119.8,244820
03-09-2020,1135,1145.75,1128.1,1130.7,247928
02-09-2020,1122.05,1138.55,1120.35,1134.2,358167
01-09-2020,1122,1143.55,1109.05,1127.35,402661
31-08-2020,1125.2,1148,1100.75,1115.2,1154504
28-08-2020,1111.95,1124.95,1095.05,1115,462555
27-08-2020,1128,1129.65,1106.1,1111.95,202887
26-08-2020,1120.05,1131.5,1109.6,1117.7,414800
25-08-2020,1120,1127.5,1107,1119.85,323376
24-08-2020,1086,1122.55,1086,1116.8,854057
21-08-2020,1060.25,1088.25,1060.25,1085.7,441279
20-08-2020,1054,1067.35,1052.35,1058.6,502138
19-08-2020,1062.6,1069.7,1056.4,1067.4,361979
18-08-2020,1028.1,1061,1021.45,1056.45,897580
17-08-2020,1045.05,1050,1020.5,1033.55,535483
14-08-2020,1068,1068,1027.6,1034.45,564768
13-08-2020,1065.35,1071,1056.55,1058.95,428632
12-08-2020,1064,1066,1048.4,1063.75,382900
11-08-2020,1051,1071,1049,1067.6,781388
10-08-2020,1041.7,1064.1,1041.7,1051,697679
07-08-2020,1036,1047,1022.5,1044,599185
06-08-2020,1040,1054.6,1026.65,1040.55,851351
05-08-2020,1050.8,1055.6,1020,1027.85,483496
04-08-2020,1005.9,1059.9,1003.1,1041.4,1061469
03-08-2020,1030,1030,994,1001.95,669872
31-07-2020,1053.55,1056.25,1020.6,1032.65,804138
30-07-2020,1071.2,1083.35,1047,1050.45,907461
29-07-2020,1083.8,1088.4,1056,1065.2,662076
28-07-2020,1079.05,1094.25,1059.3,1086.25,440647
27-07-2020,1097.85,1101.4,1075.8,1079.05,721096
24-07-2020,1121,1122.25,1101.45,1118.8,687842
23-07-2020,1125,1143.3,1116.45,1130.7,455724
22-07-2020,1140,1141.55,1118,1126.4,665550
21-07-2020,1150,1157.85,1135,1139.6,840228
20-07-2020,1142,1152.65,1124.65,1132.8,2047875
17-07-2020,1061.45,1103.85,1059,1099.15,1025663
16-07-2020,1052.7,1065.55,1034.4,1062.35,319847
15-07-2020,1066.15,1078.95,1050.35,1052.7,696569
14-07-2020,1064,1069.95,1050,1059.2,670927
13-07-2020,1109,1114.05,1071.2,1080.4,637536
10-07-2020,1122,1122,1100,1105.35,277259
09-07-2020,1115.05,1130,1107.15,1125.7,253015
08-07-2020,1105,1124.35,1105,1109.35,333288
07-07-2020,1106.05,1111.75,1093.15,1105,334941
06-07-2020,1106.1,1118.85,1100,1102.95,912240
03-07-2020,1090.7,1100,1069.8,1074.2,454526
02-07-2020,1091,1110.75,1085.5,1089.7,560092
01-07-2020,1065.7,1095.9,1061.55,1085.65,907347
30-06-2020,1077.9,1078.75,1056.3,1065.7,435278
29-06-2020,1033,1082,1033,1076.4,1727403
26-06-2020,1040,1062.5,1027.65,1055.6,601584
25-06-2020,1015,1049,1007.25,1028.95,807420
24-06-2020,1045.85,1057.65,1029.7,1032.4,570032
23-06-2020,1035,1045,1016.35,1040.85,621513
22-06-2020,1023,1045.2,1023,1028.5,763426
19-06-2020,1022,1042.7,1013.15,1033.65,717999
18-06-2020,980,1024.9,972.25,1019.75,1170646
17-06-2020,986.55,998.45,974.05,980.9,822825
16-06-2020,973,993.45,952.05,990.35,1421931
15-06-2020,972.4,973.3,942.65,950.8,922866
12-06-2020,929,986.45,928,983,737606
11-06-2020,989,989,965.1,968.65,494738
10-06-2020,988.2,1000,978.4,991.8,1176521
09-06-2020,1023.9,1025,979.35,986.95,706114
08-06-2020,1051,1066.8,1006.6,1015.45,1677455
05-06-2020,1003,1041.8,1002.35,1034.75,572133
04-06-2020,1026,1039.45,991.15,1003.25,793208
03-06-2020,1010,1045,1010,1022.1,630019
02-06-2020,988,1005,975.4,1000.9,685663
01-06-2020,970,995,968.5,986.9,577537
